"Token","n"
"dicho",294
"incorporar",294
"tienda",294
"trabajo",294
"alcance",293
"café",293
"dec",293
"dueño",293
"página",293
"relevante",293
"ricardo",292
"viajar",292
"dígame",291
"méndez",291
"quieto",291
"boca",290
"continúe",290
"grabada",290
"hueco",290
"identidad",290
"infraestructura",290
"justificar",290
"haberlo",288
"ilícito",288
"pertenec",288
"reclamar",288
"tangible",288
"enseñar",287
"minar",287
"notar",287
"perspectiva",287
"preparado",287
"proceda",287
"baje",286
"preliminar",286
"silva",286
"secuestrar",285
"asesoría",284
"bea",284
"distinguir",284
"escoltar",284
"modalidad",284
"respetar",284
"verde",284
"avisar",283
"silvania",283
"bat",282
"cambiado",282
"cerquita",282
"sol",282
"exhaustivo",281
"fenómeno",281
"hospital",281
"carmen",280
"dotación",280
"piso",280
"ración",280
"recuento",280
"regreso",280
"sucio",280
"vela",280
"bolsa",279
"cuento",279
"logro",279
"previsto",278
"producción",278
"sub",278
"primo",277
"santo",277
"vincular",277
"constitución",276
"nacimiento",276
"araque",275
"chocar",275
"informarle",275
"lleg",275
"pardo",275
"agregada",274
"concedo",274
"eraa",274
"físicamente",274
"ilegítimo",274
"irme",274
"maestro",274
"amistad",273
"centinela",273
"determinante",273
"marta",273
"mensaje",273
"tenar",273
"agencia",272
"callado",272
"carga",272
"castro",272
"confesión",272
"orientado",272
"atento",271
"cronológico",271
"lineamiento",271
"afectado",270
"barriento",270
"corroborar",270
"paga",270
"sa",270
"aire",269
"complementar",269
"consciente",269
"enrique",269
"mu",269
"narrado",269
"reclutar",269
"aprobar",268
"cuaderno",268
"loso",268
"manifiesto",268
"opción",268
"reglamento",268
"seguí",268
"via",268
"choa",267
"chávez",267
"mensual",267
"médico",267
"móvil",267
"pelear",267
"perteneciente",267
"profundidad",267
"regional",267
"suma",267
"avanzado",266
"mapa",266
"pariente",266
"preocupar",266
"ust",266
"adicionalmente",265
"colega",265
"laboral",265
"preocupación",265
"terminé",265
"villa",265
"lancero",264
"lunes",264
"man",264
"muestrar",264
"ord",264
"delante",263
"taxi",263
"debajo",262
"identifique",262
"jairo",262
"jornada",262
"lasprilla",262
"quisiérar",262
"reclutador",262
"representado",262
"deer",261
"hacerse",261
"acorazado",260
"equivoco",260
"morgue",260
"pegar",260
"atentado",259
"comprender",259
"conducto",259
"especialidad",259
"habir",259
"izquierda",259
"parecido",259
"alistar",258
"cogí",258
"crimen",258
"dividir",258
"encontrábar",258
"importar",258
"maní",258
"perjuicio",258
"veníar",258
"ación",257
"adoptar",257
"aprendida",257
"cali",257
"distribuir",257
"explíqueno",257
"gabriel",257
"marín",257
"ortiz",257
"parámetro",257
"portar",257
"sencillamente",257
"vélez",257
"diar",256
"entrenar",256
"espaldar",256
"extensión",256
"merecer",256
"amanecer",255
"angarita",255
"arteaga",255
"explicado",255
"tu",255
"abordado",254
"ayudante",254
"camargo",254
"clara",254
"finalidad",254
"ganado",254
"obligar",254
"seguido",254
"tránsito",254
"algú",253
"facultad",253
"incluido",253
"jugar",253
"pital",253
"rueda",253
"órden",253
"calificación",252
"comparar",252
"descripción",252
"refirer",252
"conjuntar",251
"entrado",251
"jerarquía",251
"lección",251
"metro",251
"motivación",251
"presentarar",251
"procedir",251
"rincón",251
"tomo",251
"trocha",251
"cultivo",250
"itango",250
"mirir",250
"agotado",249
"declarado",249
"exponer",249
"aplicación",248
"evidenciar",248
"excusa",248
"sufrir",248
"autónomo",247
"dispararle",247
"ell",247
"incautado",247
"instante",247
"rico",247
"atribuir",246
"construir",246
"detectar",246
"emiter",246
"guerrillera",246
"promover",246
"viceprimero",246
"crítico",245
"felicito",245
"palma",245
"parque",245
"ro",245
"semanal",245
"bonito",244
"reconstrucción",244
"compañera",243
"leal",243
"parado",243
"amaya",242
"feliz",242
"figurar",242
"narración",242
"propuesta",242
"rimir",242
"valorar",242
"entraban",241
"mendoza",241
"quebrado",241
"adentro",240
"aseguramiento",240
"cco",240
"comunicado",240
"llevarar",240
"trago",240
"alar",239
"conclusión",239
"desaparición",239
"domínguez",239
"indicio",239
"palacio",239
"próximo",239
"toe",239
"accidente",238
"bolívar",238
"decirno",238
"defensora",238
"engaño",238
"permanentemente",238
"rendido",238
"secretaria",238
"caber",237
"coordinado",237
"desear",237
"edgar",237
"grabación",237
"martín",237
"ponga",237
"vegar",237
"verifique",237
"acoger",236
"bolso",236
"ganadero",236
"obvio",236
"prensa",236
"séptimo",236
"arango",235
"ay",235
"darse",235
"gavii",235
"llamarlo",235
"procederer",235
"retener",235
"solicitado",235
"frío",234
"influencia",234
"mandado",234
"resolver",234
"túnel",234
"contr",233
"desarrollado",233
"frase",233
"patrón",233
"recomendar",233
"respetuosamente",233
"combustible",232
"independientemente",232
"iniciativo",232
"junto",232
"pantalla",232
"presunto",232
"proyecto",232
"capturada",231
"demostrar",231
"diciéndo",231
"firmér",231
"infórmeno",231
"partir",231
"posible",231
"proponer",231
"separar",231
"trayecto",231
"valoración",231
"batería",230
"empiezo",230
"entero",230
"futuro",230
"notificación",230
"ramel",230
"secreto",230
"distinción",229
"golpear",229
"tapar",229
"zurdo",229
"ángel",229
"directriz",228
"haberse",228
"leyr",228
"límitir",228
"recreo",228
"bracamonte",227
"nueve",227
"sesión",227
"viví",227
"actor",226
"automáticamente",226
"castillo",226
"fotografía",226
"jurisdicción",226
"viejo",226
"aducir",225
"citado",225
"comunicarse",225
"condecoración",225
"fallar",225
"honor",225
"lazo",225
"organismo",225
"perteneciar",225
"relatado",225
"cardona",224
"credibilidad",224
"estipulado",224
"matado",224
"pantalón",224
"parágrafo",224
"pigu",224
"tapia",224
"cogía",223
"conciencia",223
"elaboración",223
"evidencia",223
"gar",223
"mocho",223
"respetuoso",223
"valderrama",223
"vertical",223
"barrera",222
"basado",222
"correctamente",222
"destrucción",222
"disponibilidad",222
"llenar",222
"oa",222
"obra",222
"oriental",222
"violación",222
"ángela",222
"agotar",221
"autoría",221
"concluir",221
"j",221
"paisa",221
"pajarito",221
"instructor",220
"permanencia",220
"sospecha",220
"ucho",220
"amenazado",219
"concejal",219
"conectar",219
"delinquir",219
"derivado",219
"marca",219
"naranjo",219
"peor",219
"vázquez",219
"daniel",218
"declar",218
"omegar",218
"proclamar",218
"recuerda",218
"resumen",218
"ruiz",218
"trate",218
"uribir",218
"alimentación",217
"aquel",217
"casino",217
"cita",217
"asociado",216
"convenio",216
"código",216
"florencia",216
"llam",216
"ot",216
"promedio",216
"abandonado",215
"capaz",215
"colegio",215
"deseo",215
"discusión",215
"llever",215
"petición",215
"sio",215
"caro",214
"delicado",214
"destinado",214
"empresa",214
"realizado",214
"satisfacción",214
"capital",213
"confrontación",213
"cordial",213
"señalamiento",213
"étnico",213
"augusto",212
"miente",212
"plasmar",212
"remolina",212
"resistencia",212
"sinceramente",212
"suscrito",212
"vial",212
"asesorar",211
"ca",211
"despliegue",211
"fila",211
"maestrar",211
"pretender",211
"reiterar",211
"valor",211
"aumentar",210
"estatutario",210
"hair",210
"legalmente",210
"prestado",210
"residencia",210
"solucionar",210
"actualizar",209
"adecuado",209
"alimentar",209
"dada",209
"deo",209
"escondido",209
"famoso",209
"termino",209
"avión",208
"fallo",208
"fundamento",208
"gritar",208
"imaginar",208
"mantenimiento",208
"permitar",208
"prender",208
"foso",207
"preocupe",207
"sarama",207
"acusación",206
"alerta",206
"circular",206
"confiar",206
"decirme",206
"decretar",206
"fiesta",206
"indicador",206
"inmaterial",206
"quiñón",206
"anticipada",205
"artefacto",205
"camisa",205
"crítica",205
"educación",205
"indicativo",205
"insisto",205
"kilómetro",205
"legítima",205
"macrocaso",205
"quedarar",205
"retar",205
"secuencia",205
"ampliación",204
"gravedad",204
"prioridad",204
"quiso",204
"reporté",204
"transitoria",204
"vuelo",204
"darlo",203
"murillo",203
"oso",203
"realización",203
"caballería",202
"cumplido",202
"dígano",202
"fudra",202
"líder",202
"marina",202
"obtenido",202
"pegado",202
"pertenencia",202
"reanudar",202
"reposar",202
"seleccionado",202
"asustado",201
"cao",201
"cuestionada",201
"juzgar",201
"montería",201
"supervisión",201
"campament",200
"cerrado",200
"estr",200
"francisco",200
"integridad",200
"lozano",200
"ordene",200
"presentarse",200
"producido",200
"repetidora",200
"torno",200
"uniforme",200
"arranque",199
"cod",199
"espinoso",199
"reporto",199
"altura",198
"piedra",198
"verificado",198
"absolutar",197
"entiende",197
"equivocado",197
"inmerso",197
"mala",197
"yair",197
"comerciante",196
"corporación",196
"montarse",196
"patio",196
"secretario",196
"volvar",196
"conel",195
"freddy",195
"fundar",195
"huella",195
"k",195
"lleve",195
"minuto",195
"orientación",195
"peligroso",195
"reclusión",195
"rí",195
"salud",195
"temprano",195
"vámono",195
"batall",194
"empalme",194
"enterrado",194
"fredy",194
"hernar",194
"hija",194
"naturaleza",194
"puro",194
"reclutamiento",194
"someter",194
"tolemaido",194
"transcurrir",194
"combatiente",193
"desplazarse",193
"perdónemer",193
"reunido",193
"contrastar",192
"lescano",192
"marcar",192
"posterioridad",192
"sueldo",192
"verdaderamente",192
"ámbito",192
"administración",191
"apuntar",191
"cercanía",191
"encubrimiento",191
"extorsionista",191
"gaul",191
"judicialmente",191
"perdomo",191
"relativo",191
"so",191
"agregación",190
"apagar",190
"distribución",190
"necropsia",190
"recolectar",190
"recuerd",190
"aéreo",189
"decí",189
"encargo",189
"escalón",189
"jefatura",189
"laura",189
"mercado",189
"queo",189
"radioperador",189
"renuncia",189
"simple",189
"teatro",189
"apagado",188
"cadete",188
"imposible",188
"inocente",188
"inventar",188
"julano",188
"leonardo",188
"ramón",188
"satelital",188
"sometido",188
"anexar",187
"conectado",187
"cundinamarcar",187
"daa",187
"depósito",187
"enton",187
"escuch",187
"metía",187
"netamente",187
"oír",187
"paser",187
"plasmado",187
"proveedor",187
"silencio",187
"afortunadamente",186
"bachiller",186
"interrumpo",186
"jerárquico",186
"lamentablemente",186
"modificar",186
"realizan",186
"selección",186
"casado",185
"costar",185
"procesar",185
"regalar",185
"requisa",185
"simulacro",185
"suanchar",185
"sugerir",185
"aiva",184
"cogido",184
"colaboración",184
"durmer",184
"identificarse",184
"moncayo",184
"presionado",184
"retenido",184
"sorpresa",184
"acepto",183
"barranquilla",183
"cierro",183
"colocado",183
"correctar",183
"créame",183
"habitante",183
"usualmente",183
"valle",183
"alumno",182
"atrasado",182
"conformación",182
"dedicado",182
"hablarar",182
"llámr",182
"turcio",182
"choque",181
"conversar",181
"elección",181
"fijo",181
"indisciplina",181
"ordóñez",181
"recalcar",181
"reparar",181
"sexual",181
"universidad",181
"cabanilla",180
"clasificación",180
"exclusivamente",180
"jeep",180
"persecución",180
"reemplazo",180
"restaurativo",180
"támara",180
"estable",179
"forzado",179
"habitación",179
"juntar",179
"laa",179
"lu",179
"negativo",179
"perdoner",179
"procede",179
"recogen",179
"regulada",179
"supuesta",179
"tente",179
"ara",178
"suaza",178
"váyase",178
"atila",177
"autonomía",177
"dudar",177
"hostigar",177
"mediodía",177
"osorio",177
"pozo",177
"saqué",177
"árbol",177
"berrío",176
"cifra",176
"cometí",176
"doctor",176
"episodio",176
"exposición",176
"recogir",176
"anotar",175
"aplauso",175
"confusión",175
"entrevistar",175
"oriente",175
"orilla",175
"popayán",175
"cono",174
"excúsemer",174
"fuérar",174
"recordarle",174
"requería",174
"sabido",174
"solano",174
"abro",173
"clave",173
"contrastación",173
"convocar",173
"cristiano",173
"escapar",173
"incrementar",173
"preguntarles",173
"repúblicar",173
"urquina",173
"vo",173
"útil",173
"escogido",172
"extracto",172
"fácilmente",172
"hermana",172
"interrogar",172
"pastrana",172
"poro",172
"adquirir",171
"amnistia",171
"asignación",171
"buitrago",171
"cogimo",171
"considerado",171
"democrática",171
"ejecutado",171
"entro",171
"haciéndo",171
"incidencia",171
"movilizado",171
"notificar",171
"profesor",171
"quecán",171
"tráfico",171
"cumplar",170
"curva",170
"hablábar",170
"llamém",170
"llamémoslo",170
"ojalá",170
"quejado",170
"respectiva",170
"rotar",170
"disminuir",169
"incurrir",169
"ministro",169
"nombra",169
"potrero",169
"aérea",168
"imagínr",168
"meder",168
"octavo",168
"pensamiento",168
"poblador",168
"re",168
"sucesivamente",168
"valencia",168
"volto",168
"adolfo",167
"brusela",167
"cero",167
"contener",167
"evidente",167
"explicarle",167
"gobernador",167
"in",167
"leticia",167
"negra",167
"pelado",167
"peligro",167
"recopilar",167
"subí",167
"vacuna",167
"alejado",166
"alterno",166
"bar",166
"bu",166
"condena",166
"descargar",166
"enseguida",166
"esquema",166
"felicitar-",166
"fundación",166
"haberle",166
"indirectamente",166
"llame",166
"movilización",166
"nelser",166
"plenamente",166
"pulido",166
"póngalir",166
"quitarle",166
"vear",166
"afán",165
"documental",165
"escogía",165
"iar",165
"internet",165
"lación",165
"porcentaje",165
"presenciar",165
"reflejar",165
"sospechoso",165
"activar",164
"bastante",164
"dándo",164
"palestina",164
"participante",164
"protegido",164
"sexto",164
"víctor",164
"abastecer",163
"cair",163
"componer",163
"conformidad",163
"cortarse",163
"interrumpir",163
"leo",163
"menciono",163
"omar",163
"roso",163
"argumento",162
"camiseta",162
"consanguinidad",162
"cuat",162
"curiosidad",162
"enterrar",162
"ho",162
"interpretar",162
"investigador",162
"lleno",162
"negocio",162
"suelto",162
"vice",162
"aprobación",161
"arar",161
"custodia",161
"dejarlo",161
"entienda",161
"indagación",161
"joyar",161
"maestrado",161
"magist",161
"particularidad",161
"quizá",161
"requisar",161
"samir",161
"transitorio",161
"águilo",161
"adscrita",160
"aparentemente",160
"banco",160
"hacienda",160
"micel",160
"prar",160
"presuntamente",160
"raya",160
"supremamente",160
"tamb",160
"tortura",160
"vill",160
"almario",159
"amplio",159
"comoo",159
"dígalir",159
"ender",159
"explicarar",159
"individuo",159
"lucha",159
"palo",159
"pare",159
"repartir",159
"sincero",159
"tablero",159
"ávila",159
"ad",158
"creíble",158
"criptógrafo",158
"cuéntemer",158
"cí",158
"distrito",158
"entrego",158
"evidentemente",158
"gu",158
"lozado",158
"maraña",158
"preparatoria",158
"rayo",158
"sonido",158
"sorprender",158
"superar",158
"titular",158
"basar",157
"bomba",157
"ciudadano",157
"elr",157
"especificar",157
"felicitaban",157
"harto",157
"materialización",157
"salvo",157
"sandra",157
"satisfacer",157
"bucaramanga",156
"castañeda",156
"ceremonia",156
"darme",156
"esporádico",156
"habl",156
"hub",156
"mármol",156
"operacióne",156
"probable",156
"rafael",156
"tanque",156
"alcanzo",155
"amarrar",155
"darles",155
"destruir",155
"estu",155
"herida",155
"litros",155
"ocultar",155
"colaborador",154
"cóm",154
"emitido",154
"esconder",154
"estab",154
"feur",154
"germán",154
"guante",154
"haberme",154
"impactar",154
"ratificar",154
"sensación",154
"tenerlo",154
"académico",153
"acordarme",153
"alemán",153
"asalto",153
"bestia",153
"conferido",153
"doble",153
"guarnizo",153
"hernán",153
"influir",153
"inform",153
"landín",153
"local",153
"manej",153
"misionalidad",153
"perro",153
"ble",152
"condicionado",152
"corosal",152
"desplazado",152
"desvirtuar",152
"pan",152
"paramillo",152
"ponerme",152
"proyectar",152
"puesta",152
"renovar",152
"señ",152
"simulación",152
"soltar",152
"beltr",151
"costumbre",151
"cuestionar",151
"disciplinado",151
"herramienta",151
"interpretación",151
"lectura",151
"mensualmente",151
"miento",151
"obtención",151
"oro",151
"pereira",151
"rio",151
"suplente",151
"tendríar",151
"brisa",150
"consumir",150
"detectado",150
"ilegalidad",150
"integrado",150
"jaimes",150
"juego",150
"lar",150
"llorar",150
"represento",150
"vicencio",150
"alejar",149
"and",149
"arpía",149
"bajito",149
"contestarse",149
"hurtado",149
"presencial",149
"chaleco",148
"debidamente",148
"dirigirse",148
"edwin",148
"elo",148
"excepción",148
"fin",148
"fonseca",148
"gobernación",148
"judicialización",148
"mon",148
"mutat",148
"ovidio",148
"pagado",148
"ramon",148
"requirir",148
"ruido",148
"sacarlo",148
"unión",148
"asesora",147
"avalar",147
"cansado",147
"cumplí",147
"desmovilizar",147
"estadía",147
"guaviare",147
"horario",147
"involucramiento",147
"ovo",147
"pedazo",147
"acercamiento",146
"complejar",146
"consignado",146
"constitutivo",146
"estrado",146
"evacuar",146
"internar",146
"letrar",146
"montado",146
"montañoso",146
"volvimo",146
"anaconar",145
"autoidentificar",145
"balsilla",145
"darnos",145
"daría",145
"empecer",145
"método",145
"pe",145
"personalidad",145
"pierna",145
"trabajador",145
"apelación",144
"brevemente",144
"causal",144
"centrar",144
"constatar",144
"firmo",144
"fortalecer",144
"metí",144
"mor",144
"nariño",144
"presupuesto",144
"profundo",144
"programado",144
"recuerden",144
"beneficiario",143
"bernal",143
"cab",143
"chigorodar",143
"cónsul",143
"embarcar",143
"entrarar",143
"facilidad",143
"incorporación",143
"navidad",143
"nombr",143
"suministrada",143
"vainilla",143
"acander",142
"acreditación",142
"aguirrir",142
"alta",142
